,master_metadata_track_name,master_metadata_album_artist_name,ms_played,stream_count
26630,You Made Us Change,Ephemerals,6661,2
26631,You Make Me,Avicii,13831,1
26632,You Make Me Feel (Mighty Real),Sylvester,77809,2
26633,You Make Me Feel Good,リアムMAZE1981,15777,2
26634,You Make Me Feel So Young,Frank Sinatra,4885,2
26635,You Make Me Feel So Young - Remastered 1998,Frank Sinatra,19000,1
26636,You Make Me Feel... (feat. Sabi),Cobra Starship,477955,7
26637,You Make My Dreams (Come True),Daryl Hall & John Oates,1330048,16
26638,You Make My Dreams - Live 1982,Daryl Hall & John Oates,10455,1
26639,You Might (Feat. SHIRT),g0nny,10774,1
26640,You Need It,FV,22421,1
26641,You Never Can Tell,Chuck Berry,1949,1
26642,You Never Can Tell - 1964 Single Version / Mono,Chuck Berry,0,1
26643,You Only Like Me with the Lights Out,Avid Dancer,3575,1
26644,You Only Live Once,The Strokes,29002,2
26645,You Only Live Twice (with Lil Wayne & Rick Ross),Drake,112697,4
26646,You Proof,Morgan Wallen,8048,1
26647,You Really Got Me,The Minions,5292,1
26648,You Really Got Me - 2015 Remaster,Van Halen,73230,1
26649,You Reposted in the Wrong Neighborhood I Glue70 Mashup,Shokk,5077,1
26650,You Resemble Autumn,Phrygia,719,1
26651,You Right,Doja Cat,146337,1
26652,You Ruin Me,The Veronicas,5107,2
26653,You Sad,Tkay Maidza,3066935,36
26654,You Say Run,Yuki Hayashi,228746,1
26655,You Seemed so Happy,The Japanese House,147470,1
26656,You Send Me,Sam Cooke,3361339,44
26657,You Sexy Thing,Hot Chocolate,15253,2
26658,You Shook Me All Night Long,AC/DC,53684,1
26659,You Should Be Dancing,Bee Gees,637226,7
26660,You Should Be Dancing - 2007 Remastered Version Saturday Night Fever,Bee Gees,7190,1
26661,You Should Know,Pink Frost,16153,2
26662,You Spin Me Round (Like a Record),Dead Or Alive,245403,9
26663,You Stole My Blackout,Palm Honey,23102,2
26664,You Take Half - Ivy Lab 20 20 Mix,Rob Bravery,3226,1
26665,You Think,Girls' Generation,127965,1
26666,You Told Me,Carousel,8799,1
26667,You Were Beautiful,DAY6,5521145,46
26668,You Weren't Meant to See That,The Rare Occasions,260971,2
26669,You Win Again,Bee Gees,34504,1
26670,You Won't See Me - Remastered 2009,The Beatles,2901,1
26671,You Won't See Me Tonight (feat. Aaliyah),Nas,6867,1
26672,You Wouldn't Know,HELLYEAH,6630,2
26673,You and I,Arctic Monkeys,7223,1
26674,You and I,Jakob,8740,2
26675,You and I,PVRIS,65268,3
26676,You and I (Park Bom),2NE1,1204684,17
26677,You and I - Live & Acoustic,LÉON,2867,1
26678,You and Me,The Magician,214958,1
26679,You and Me - Radio Edit,Uniting Nations,28265,1
26680,You and Your Friends (feat. Snoop Dogg & Ty Dolla $ign),Wiz Khalifa,12165,1
26681,You and Your Lover,Playdate,58600,1
26682,You can't sit with us,SUNMI,2941320,33
26683,You don't like the colour orange,push baby,49730,1
26684,You for Me,Sigala,3380,1
26685,You in My Dreams,MAMAMOO,2709,1
26686,You should be sad,Halsey,1920,1
26687,You!,PHOON,11093,1
26688,You'd Better Sell It While You Can,Callum Pitt,79853,2
26689,You'll Always Be Lonely,Tangerine,424233,2
26690,You'll Be In My Heart,Glenn Close,6314,1
26691,You'll Be on My Mind,Jakob,2298,1
26692,You'll Find,Dan & Drum,123808,1
26693,You'll Never Be Alone,Adventure Club,3178,1
26694,You'll Never Find Another Love Like Mine,Lou Rawls,6547,2
26695,You'll Never Find Another Love Like Mine - Leo Portela Instrumental Remix,Dinah Eastwood,189818,1
26696,You'll Never Know Me,Polock,4643,1
26697,You'll Never Walk Alone - Mono; 2002 Remaster,Gerry & The Pacemakers,603831,4
26698,You'll Never Work in This Town Again,Birdgangs,40356,1
26699,You're A Animal,Jonathan Boulet,41770,5
26700,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,15205,3
26701,You're Annoying but I Love You,Puff Punch,7630,1
26702,You're Beautiful,James Blunt,454802,4
26703,You're Beautiful,Kenny G,4330,1
26704,You're Ever So Inviting,Underoath,95216,3
26705,You're Everything,dark cat,22722,2
26706,You're Far Too Cool for Me,PALMSY,4442,1
26707,You're Going Out of Your Mind,KC & The Sunshine Band,134489,1
26708,You're Gone,Elliphant,2786,1
26709,"You're Gonna Go Far, Kid",The Offspring,14500,2
26710,You're Good,The Narwhals,239383,1
26711,You're Love,Yung Bae,1905279,21
26712,You're My Wicked Life,Kill Bill Soundtrack,2069,1
26713,You're Nobody Till Somebody Wants You Dead,Saint Motel,160917,1
26714,You're Not Alone,Franky Wah,38826,1
26715,You're Not Good Enough,Blood Orange,9524,2
26716,You're Not Stubborn,Two Door Cinema Club,14673344,114
26717,You're On (feat. Kyan),Madeon,9447,3
26718,You're On (feat. Kyan) - Gramatik Remix,Madeon,3388,1
26719,"You're Sixteen, You're Beautiful (And You're Mine)",Johnny Burnette,3820,1
26720,You're So Beautiful (White Party Version) (feat. Jussie Smollett),Empire Cast,9470,2
26721,You're So Vain,Carly Simon,14250,1
26722,You're Still The One,Shania Twain,197089,1
26723,You're Such A,Hailee Steinfeld,485147,4
26724,You're The Best Lover That I Ever Had,Steve Earle,3248,1
26725,You're The One That I Want,Lo-Fang,39039,9
26726,You're What I'm Looking For,Rooney,64272,1
26727,You're Worth It,Cimorelli,2540,1
26728,You're a Animal,Jonathan Boulet,8889,2
26729,You're a Fucking Nerd and No One Likes You,OK Go,11544,3
26730,You're a Jerk,New Boyz,17213,1
26731,You're in Love,Joe Hisaishi,15212,1
26732,You're in My System - Dennis Quin Vocal Mix,Kerri Chandler,11924,2
26733,You're the Best - EP Version,Wet,2692,1
26734,You're the Reason,Chris Wright,167409,8
26735,You're the Song (That I Can't Stop Singing),Frankie Valli,574900,19
26736,You've Got Me,The Greeting Committee,4458,1
26737,You've Got Me,Yung Bae,1705334,16
26738,You've Got Me Flush,Future Generations,6663,1
26739,You've Got The Love,Florence + The Machine,4951,1
26740,You've Got a Friend,James Taylor,131400,1
26741,You've Got a Friend in Me,Randy Newman,210129,3
26742,You've Got a Friend in Me (para el Buzz Español),Gipsy Kings,2647,1
26743,You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,952,1
26744,"You, Me, Dance",Almond Milk,3994,1
26745,Youhuhu,Mallu Magalhães,22389,1
26746,Young,ADOY,498279,3
26747,Young,Beach Youth,2995,1
26748,Young,Cosmos & Creature,10471,2
26749,Young,Frankie Cosmos,130959,2
26750,Young,Vacations,34069,1
26751,Young & Gettin' It (feat. Kirko Bangz),Meek Mill,535479,15
26752,Young & Realistic,The Faint,4248,1
26753,Young & Unafraid,The Moth & The Flame,14820,1
26754,Young Adult,Ritt Momney,19063,1
26755,Young And Beautiful,Lana Del Rey,8890,1
26756,Young And Dumb,the bird and the bee,48966,1
26757,Young Attila,Nick Glennie-Smith,952,1
26758,Young Blood,Bea Miller,3127,1
26759,Young Blood,Noah Kahan,4870,1
26760,Young Blood,Sun Culture,113800,1
26761,Young Blood,The Coasters,2623,1
26762,Young Blood,The Districts,10448,1
26763,Young Blood,The Naked And Famous,81541,9
26764,Young Blood,The Solarists,73909,1
26765,Young Boy ('Prod. GroovyRoom),Sik-K,237179,2
26766,Young Chasers,Circa Waves,68098,3
26767,Young Dumb & Broke,Khalid,12037,3
26768,"Young Dumb & Broke - Recorded At The Colosseum, Caesars Palace, Las Vegas",Elton John,1416,1
26769,"Young Fire, Old Flame",Wretch 32,3970,1
26770,Young Folks,City of the Sun,7569,1
26771,Young Folks,John Jin Han,82922,1
26772,Young Folks,Peter Bjorn and John,103653,2
26773,Young Forever,High Valley,6176,1
26774,Young Forever [Jay-Z + Mr Hudson],JAY-Z,38050,2
26775,Young Forever [Jay-Z + Mr Hudson] - Amended,JAY-Z,36585,1
26776,Young Free Wild,Scenic Route to Alaska,3366,1
26777,Young Girl,Midnight Generation,110575,2
26778,Young Hearts Run Free,Candi Staton,139263,2
26779,"Young Kids, Old Love",Otis English,184306,1
26780,Young People,Fish House,24845,1
26781,Young Soul,Beeches,69241,1
26782,Young Stunners,Junior Prom,13396,2
26783,Young Turks - 2008 Remaster,Rod Stewart,18297,1
26784,Young Wave,Bye Bye Badman,123393,3
26785,Young Winners,Casey Veggies,5836,1
26786,Young and Gettin It - Coke Boyz Remix,French Montana,31743,1
26787,Young'n,Fabolous,42991,2
26788,"Young, Dumb, Stupid",NMIXX,0,1
26789,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,417602,5
26790,Younger,SW/MM/NG,5393,1
26791,Younger,Scenic Route to Alaska,42858,11
26792,Younger,Seinabo Sey,1532,1
26793,Younger,The Hails,583196,27
26794,Younger - Kygo Remix,Seinabo Sey,1206,1
26795,Youniverse,Tee Lopes,40240,1
26796,Your Body,Christina Aguilera,3123,1
26797,Your Body Is a Weapon,The Wombats,5524,2
26798,Your Body Is a Wonderland,John Mayer,1471,1
26799,Your Cheatin' Heart,Hank Williams,3970,1
26800,Your Days,JOY,3340,1
26801,Your Dog Loves You,Colde,0,1
26802,Your Dog Loves You (Feat. Crush),Colde,11220,1
26803,Your English Is Good,Tokyo Police Club,3503695,98
26804,Your Existence,Wonstein,11090,1
26805,Your Eyes,Joey Pecoraro,648686,10
26806,Your Eyes - Extended Mix,Joe Vanditti,76420,1
26807,Your Friend,The Mowgli's,3943,1
26808,Your Girl,Violet Days,94335,3
26809,Your Good Fortune,Mavis Staples,6919,1
26810,Your Good Times Will Come,Laurence Guy,134265,1
26811,Your Graduation,Modern Baseball,23700,1
26812,Your Hallelujah,Leona Lewis,27440,2
26813,Your Hands,Sublab,423396,2
26814,"Your Hands Are Cold - From ""Pride & Prejudice"" Soundtrack",Dario Marianelli,44406,2
26815,Your Hologram,Mac McCaughan,15677,1
26816,Your Love,Davy Sage,6485,1
26817,Your Love,Frankie Knuckles,2600,1
26818,Your Love,HAERTS,50456,1
26819,Your Love (9PM),ATB,83660,1
26820,Your Love Could Start a War,The Unlikely Candidates,11143,2
26821,Your Love Endures,Darren and Jessie Clarke,34016,1
26822,Your Love Endures Forever,April Barreiro,9148,1
26823,Your Love Endures Forever,Cede,49520,2
26824,Your Love Endures Forever,ICF Worship,18664,1
26825,Your Love Endures Forever,Joseph O' Donovan,20942,1
26826,Your Love Endures Forever,Mark W Schmidt,19662,1
26827,Your Love Endures Forever,Openly Narrow Minded,16764,1
26828,Your Love Has Me High,Yung Bae,113376,1
26829,Your Love Is My Drug,Kesha,1548182,15
26830,Your Love Never Fails,Newsboys,26626,1
26831,Your Love Never Lets Me Down,Nico Yaryan,53757,2
26832,Your Man,Down With Webster,33794,2
26833,Your Man,Joji,2313,1
26834,Your Mind,Adam Beyer,4277,1
26835,Your Mother Should Know - Remastered 2009,The Beatles,1184,1
26836,Your New Skin,Vogue Villains,25332,1
26837,Your Secrets,Sui Uzi,240526,1
26838,Your Shirt,Chelsea Cutler,8010,1
26839,Your Side Of The Bed (feat. Eric Nam),Loote,4330,1
26840,Your Song,Elton John,1464991,12
26841,Your Song,Kweku Collins,12444,2
26842,Your Song,Taron Egerton,4655,1
26843,Your Song - Remastered,Elton John,364753,3
26844,Your Soul,Coasts,332298,4
26845,Your Soul,Forrest.,104944,3
26846,Your Teeth In My Neck,Kali Uchis,186181,1
26847,Your Type,Carly Rae Jepsen,11460,1
26848,Your Way,Leland Blue,373297,3
26849,Your a Loser,Big Earl,7825,1
26850,Your name,JOY,221460,1
26851,Yours,Ella Henderson,5267,1
26852,Yours,Hopeful Romantics,11364,1
26853,Yours,SG Lewis,4117,1
26854,"Yours Truly, Austin Post",Post Malone,4160,1
26855,Youth,Foxes,6076,1
26856,Youth,Glass Animals,111737,5
26857,Youth,PLAZA,15836,1
26858,Youth Without Youth,Metric,21245,1
26859,Youthful Kids,it's murph,182816,3
26860,Youuu,COIN,48816,3
26861,You’ll Never Know,Ariana Grande,570216,8
26862,You’re Gonna Go Far,Noah Kahan,11006,1
26863,You’re Not The One,Sky Ferreira,374641,19
26864,You’re The Only One I Need,Kalin and Myles,21314,2
26865,You’re the Best,MAMAMOO,3114,1
26866,You’re the Best - Instrumental,MAMAMOO,155617,1
26867,Yuca,Warner Meadows,138913,1
26868,Yule Shoot Your Eye Out - Bonus Track,Fall Out Boy,40356,1
26869,Yum Yum Breakfast Burrito,Parry Gripp,1621,1
26870,Yume De Mata Aetaranaa,Yunomi,1164960,8
26871,"Yumeji's Theme - From ""In The Mood For Love""",Movie Sounds Unlimited,15940,1
26872,Yumeji's Theme - Theme from 'in the Mood for Love',Shigeru Umebayashi,40,1
26873,Yung Love,Inner State 81,243200,1
26874,Yuuwahuu,Gym and Swim,59082,1
26875,ZEUS,Alpha Beats,131945,1
26876,ZEZE (feat. Travis Scott & Offset),Kodak Black,454294,4
26877,ZIG ZAGGING,Asha Imuno,47183,1
26878,ZOMBIE,Stirfryboyz,27841,1
26879,ZOOM,Red Velvet,437932,3
26880,Zap Zap,Cut Copy,132297,1
26881,Zapatos,La Perra De Pavlov,57209,4
26882,Zebra,Beach House,290229,2
26883,Zebra,Cal in Red,3490,1
26884,Zed and Two Naughts,The Mars Volta,16807,5
26885,Zeitaku Na Wana,LUCKY TAPES,5433,1
26886,Zella Day - Smart Is The New Sexy Intro,Various Artists,4365,1
26887,Zephyr White Noise,Oasis Magna,187682,1
26888,Zero,Last Dinosaurs,304887,6
26889,Zero,Liniker e os Caramelows,295967,2
26890,Zero Gravity - Radio Edit,Borgeous,2955,2
26891,Zero in cha cha cha - Remastered,Cocki Mazzetti,156305,1
26892,Zero in the City,Great Lake Swimmers,4801,2
26893,Zigzagging Toward the Light,Conor Oberst,2985,1
26894,Zillionaire,Flo Rida,3622,3
26895,Zillionaire - JayKode Remix,Flo Rida,3204,1
26896,Zimbabwe,New Navy,19566,2
26897,Zimbabwe - Flume Remix,New Navy,3110,1
26898,Zimmer ohne Zeit,Fabian Römer,4851,1
26899,Zimzalabim,Red Velvet,190859,1
26900,Zinedine Zidane (feat. Les Murray),Vaudeville Smash,99381,1
26901,Zirkel,Mosh36,1996,1
26902,Zlatan,Sanjin & Youthman,450543,5
26903,Zodiac Killer,Khalil?,20440,1
26904,Zombie,DAY6,520191,5
26905,Zombie,Dionysia,3319,1
26906,Zombie,Jamie T,12122,3
26907,Zona de Promesas (with Gustavo Cerati),Mercedes Sosa,3320,1
26908,Zone,Danny Daze,19191,1
26909,Zoo,Red Velvet,113232,7
26910,Zoom,Future,0,1
26911,Zoom,Last Dinosaurs,20096308,156
26912,Zoom - GRUM Remix,Last Dinosaurs,15471,6
26913,Zoom - What So Not Remix,Last Dinosaurs,30059,6
26914,Zou bisou bisou,Gillian Hills,316030,9
26915,Zum Zum,Daniela Soledade,27875,1
26916,Zum-Zum,Edu Lobo,1099043,17
26917,Zurukunai?,ぷにぷに電機,3157,1
26918,Zóião,Emicida,7545,1
26919,[Admire Her] (with Gunna),Bas,3530,1
26920,[Future Bass] The Lighthouse And The Whaler - Venice (Louis The Child Remix),Orange Music + Others,151092,1
26921,[PEJA] HOL UP,your best friend jippy,240297,3
26922,[oops],potsu,1497295,15
26923,a blank letter,Soops,143029,3
26924,a little bit,MAMAMOO,9194,1
26925,a lot,21 Savage,13598127,84
26926,a moment of silence,Idealism,1543477,15
26927,a simple bunny girl,biosphere,2090,1
26928,a thousand years,Christina Perri,1625,1
26929,aNYway,Duck Sauce,668159,3
26930,about her. again.,Son Little,13472,3
26931,adore u,Fred again..,246008,3
26932,affection,BETWEEN FRIENDS,149332,3
26933,also also also and and and,Moses Sumney,6762,1
26934,altar,Kehlani,3967,1
26935,american dream,LCD Soundsystem,3574,1
26936,and you (Feat. ZICO),meenoi,2746411,29
26937,anemone,slenderbodies,11946,1
26938,another.wun,potsu,956878,12
26939,anxiety,Anton Vic,6037,1
26940,anywayican,WALK THE MOON,3133,1
26941,apart of me,Takayoshi,3135,1
26942,aquatic ambience,Scizzie,18742,1
26943,are you feeling sad?,sunflwr,302917,2
26944,arrow,half•alive,244735,3
26945,aruarian dance,Nujabes,224874,3
26946,astroboy.,suggi,158151,1
26947,at GRM - 2016,Peter Rehberg,1590,1
26948,at arm's length...,momü,311810,2
26949,august,Taylor Swift,261922,1
26950,b song,San Holo,180035,1
26951,b u b b l e d,Chauffeur,301538,2
26952,back again,flor,66529,2
26953,bad,wave to earth,61575,7
26954,bad guy,Billie Eilish,143382,2
26955,bad idea,Ariana Grande,17896,2
26956,banana street,dark cat,664029,4
26957,bang (inst),After School,603521,4
26958,barcelona boots,Arlie,4318,1
26959,barcelona92,Green Montana,172280,1
26960,baseball,Hippo Campus,5675915,74
26961,bayridge,emawk,2984504,35
26962,bb (four missed texts),Kid Froopy,3319,1
26963,bedroom,Smeyeul.,153600,1
26964,before you go,Moses Sumney,2560,1
26965,begin again,Purity Ring,2130321,26
26966,bellyache,Billie Eilish,6515,2
26967,benny!,Rae Khalil,1110450,28
26968,beside you,keshi,96431,1
26969,better (with you),Crying City,146250,1
26970,better friends,BETWEEN FRIENDS,204812,1
26971,better off,Ariana Grande,9706,2
26972,big boost city,leon chang,153272,1
26973,big fat mouth,Arlie,3150,1
26974,blackboard.edu,Arlie,442262,3
26975,blaze,Zuli,210885,4
26976,blaze,Zuli Jr.,223786,1
26977,blazed (feat. Pharrell Williams),Ariana Grande,3093,1
26978,bloody valentine,mgk,1130,1
26979,bloom,ネクライトーキー,846584,18
26980,blue berry,Chilli Beans.,5131,1
26981,blue garden,DreamWeaver,24136,1
26982,blue jeans,Warren Hue,34844,1
26983,bodyache,Purity Ring,1365,2
26984,bon iver,mxmtoon,7170,1
26985,bossa love,Snail's House,102800,1
26986,bossa uh,potsu,2688,1
26987,bouquet,Ichiko Aoba,608169,10
26988,boxes,Moses Sumney,382933,20
26989,braincells (dnb edit),tomcbumpz,320058,3
26990,break heart,SFC.JGR,32141,1
26991,"break up with your girlfriend, i'm bored",Ariana Grande,3730847,51
26992,breaking news,flowerovlove,19458,2
26993,brittle (wake up),Meltycanon,27817,1
26994,broken,lovelytheband,30093,5
26995,broken,midwxst,4830,1
26996,broken cd,beabadoobee,170280,1
26997,broken people,almost monday,2320,1
26998,brown eyes*,re6ce,134472,1
26999,bumblebeee,Kasabian,3574,1
27000,burning gold,Christina Perri,5757,1
27001,bury a friend,Billie Eilish,5738,1
27002,busking,_tag,129411,1
27003,bye-vibes,Proux,475257,3
27004,calles,Wun Two,662453,5
27005,calles feat. tuamie,Wun Two,1285233,13
27006,candy choppa,Warren Hue,1072237,21
27007,candyflips!,347aidan,2391,1
27008,cant lose what u never had,rouri404,2850,1
27009,catnap,edgarddd,175500,1
27010,cerulean blue,paris match,4539,1
27011,changes,XXXTENTACION,196138,9
27012,cheatercheaterbestfriendeater,Never Shout Never,2112,1
27013,claws,Charli xcx,3940,1
27014,cliché,mxmtoon,6292,2
27015,closer,daleun,330089,8
27016,cloud castle,Luna Li,63214,1
27017,coffee on the beach.,halberd,180820,2
27018,come around (with KESHORE),kiana!!,4330,2
27019,come on come on,almost monday,3410,1
27020,complicated,Jkron,30048,2
27021,complicated/overrated,The Millennial Club,4759,1
27022,coney island (feat. The National),Taylor Swift,9491,1
27023,controlla,Idealism,1030197,12
27024,cool with it,brb.,3460,1
27025,crossing field,LiSA,6095,1
27026,crushcrushcrush,Paramore,258775,7
27027,cyber,Chilli Beans.,31500,1
27028,cz,Mk.gee,37930,1
27029,da da,xiexie,3151,1
27030,daisy.,wave to earth,41991,2
27031,damned,Miguel,5870,1
27032,dancefloor,marcos g,188607,4
27033,daydreams,daleun,58284,5
27034,daylight,Chilli Beans.,86424,1
27035,days gone by,DAY6,5917039,51
27036,de Falla: Atlantida: Vedi tu il mare? - Prologue,Manuel de Falla,6138,1
27037,deadheads,The Montreals,124900,1
27038,death bed (coffee for your head),Powfu,8063,2
27039,decide to be happy,MisterWives,4667,1
27040,deep end,Lykke Li,15951,2
27041,dice,Vaeo,9910,1
27042,dice & checkers,hanbee,177721,1
27043,did i tell u that i miss u,adore,117174,2
27044,didya think,Arlie,97563,2
27045,dinner date,kuala,3506,1
27046,dirty dancing,CODY JON,159804,1
27047,dlwlrma,IU,2758756,33
27048,doll,Chilli Beans.,164279,2
27049,don't get depressed,LIL GLOCK 420,97990,1
27050,don't give me grapes,Happy Doghouse,64421,2
27051,don't miss me,Claire Rosinkranz,42306,1
27052,drifting.,frad,123018,1
27053,drink i'm sippin on,Yaeji,3157,1
27054,drivers license,Olivia Rodrigo,6186,1
27055,drunk,keshi,226852,1
27056,edamame,bbno$,132936,2
27057,edwin,Mokyo,118932,1
27058,eight(Prod.&Feat. SUGA of BTS),IU,21563,2
27059,eighty-five,again&again,10657,1
27060,emily,Jeremy Zucker,2858,1
27061,emotion,lovelytheband,64690,1
27062,end credits,Sarah Kang,248500,1
27063,escape,Chilli Beans.,5364,1
27064,eternal snowscape,atrie.,755146,2
27065,everybody dies,J. Cole,135140,1
27066,everything,Nas,10936,1
27067,everything i wanted,Billie Eilish,1984,1
27068,everything you say,mommy,158500,1
27069,exile (feat. Bon Iver),Taylor Swift,6008,1
27070,face the sun (feat. Lenny Kravitz),Miguel,5339,1
27071,faceless woman,less.people,196098,1
27072,facetime (4g LTE),Paul Russell,105465,1
27073,factory settings,Parkland,468896,2
27074,fairy song,beabadoobee,51417,1
27075,fall,LoneMoon,36847,6
27076,fall in love with a girl (feat. Beabadoobee),Cavetown,191188,1
27077,fallin',Ghost like girlfriend,1990,1
27078,fancy_data,Allem Iversom,176021,1
27079,fantasize,ericdoa,890876,15
27080,fast,Sueco,17038,4
27081,feeling ugly,NOVA ONE,100147,1
27082,feelings are fatal,mxmtoon,7231,1
27083,fever dream,mxmtoon,13760,1
27084,fish in the pool・花屋敷,Hekuto Pascal,4760,1
27085,flashdrive,THE DRIVER ERA,4033674,35
27086,flex (Prod. By GIRIBOY),GIRIBOY,6314,1
27087,flight,E SENS,209685,1
27088,flipphone (feat. marvy ayy),Savage Ga$p,2986,3
27089,flood on the floor,Purity Ring,1753,1
27090,floor Pt. 2,More Eaze,3990,1
27091,foda que ela era linda,Pelados,7035,1
27092,foggy,evän,59197,1
27093,follow you,Zuli,183484,1
27094,food court,potsu,2090,1
27095,forever,stvphn,501349,11
27096,free (at ease),fantompower,183146,2
27097,fu uh,Chilli Beans.,7686,1
27098,"fuck, i'm lonely",Lauv,974607,23
27099,"fuego (feat. Tyler, The Creator)",Channel Tres,203595,2
27100,fukumean,Gunna,20424,2
27101,fukumean (instrumental),Gunna,211209,2
27102,future hippie,Tomggg,1323003,10
27103,g2g ttyl (feat. THEY.),blackbear,3925,3
27104,gb/ol h/nf,Oso Oso,19644,1
27105,gemini,Snail's House,256863,1
27106,ghostin,Ariana Grande,25116,2
27107,ghostin,Knowmadic,538691,5
27108,ghosts,Highvyn,275097,2
27109,ginger,xander.,156200,1
27110,girlgetdown,Yung Bae,508232,4
27111,girls like me don't cry (remix) ft. MIN,thủy,542174,7
27112,glitter,Zac Greer,165330,1
27113,go with u - Louis La Roche Remix,BAYNK,7490,1
27114,gogobebe,MAMAMOO,2247900,21
27115,gogobebe (Inst.),MAMAMOO,391710,2
27116,going down!,XXXTENTACION,1450,1
27117,gold (Feat. Dean),offonoff,4551,1
27118,golden drop,Blooming Bungei,2809,1
27119,golden hour,JVKE,122039,3
27120,goldeneye 007,wes mills,376796,4
27121,good 4 u,Olivia Rodrigo,293980,3
27122,good kid,Kendrick Lamar,5205,1
27123,goodnight n go,Ariana Grande,12004,1
27124,goonies vs. E.T.,Run The Jewels,1514,1
27125,goosebumps,Travis Scott,578987,17
27126,grace,Fujii Kaze,3529,1
27127,grand slam,wes mills,150857,1
27128,greedy,Tate McRae,136072,2
27129,guarded,flor,33808,1
27130,gymnopédie no. 1 (reverb + rain),Erik Satie,5290,1
27131,h d w g h ?,Stop Light Observations,23867,1
27132,h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,6420,1
27133,haiku,Nohidea,1090148,11
27134,handmedown,Tipling Rock,564683,12
27135,have you heard,potsu,2688,1
27136,heart,IU,93437,1
27137,heart,flor,76598,4
27138,heart of the woods (ending theme),In Love With a Ghost,27931,1
27139,heartbeat,siopaolo,112756,1
27140,heartsigh,Purity Ring,210191,4
27141,her smile,Keanu Bicol,2913014,19
27142,her smile,[bsd.u],52040,1
27143,hey girl,boy pablo,70286,1
27144,hold on,flor,6985,2
27145,holy calamafuck,Run The Jewels,7253,1
27146,home,jungumul,274599,1
27147,honey,Zak P,6710,1
27148,honey,boy pablo,582370,11
27149,hot chocolate,dark cat,589885,6
27150,hot girl bummer,blackbear,20590,2
27151,hot tub DREAM Machine,tobi lou,7407923,54
27152,hot tub TIME Machine,tobi lou,76532,1
27153,how does your girlfriend feel about it,Chloe Lilac,586492,21
27154,how sweet does this sound?,a kid named rufus,2975,1
27155,hyemation,invention_,5900,2
27156,hypnotized,Minh,23660,2
27157,i,Kendrick Lamar,7197090,83
27158,i <3 u,boy pablo,2965,1
27159,i GO (Asia Remix) (feat. Sik-K & JP THE WAVY),NICKTHEREAL,3562,1
27160,i don't think i love you anymore,Alaina Castillo,12277,1
27161,i don’t rly like u,ROLE MODEL,3135,1
27162,"i hate u, i love u (feat. olivia o'brien)",gnash,156047,10
27163,i hope youre doing okay,Pity Party (Girls Club),40815,2
27164,i i i,suggi,191,1
27165,i just hope,nidyu.,148209,2
27166,i like the way you kiss me,Artemas,145626,2
27167,i like you,BETWEEN FRIENDS,9557,1
27168,i loved you first,joan,7445,1
27169,i n t e r l u d e,J. Cole,131413,1
27170,i sleep better with white noise,Dream Fuzz,211183,1
27171,i think you're really cool,guardin,3135,1
27172,i wanna be your girlfriend,girl in red,3071,1
27173,i want ice cream,Club2Tokyo,84636,1
27174,i won't run,Keanu Bicol,149077,4
27175,"i'm a sadboi, but i still make hits",Jkron,12031,2
27176,i'm closing my eyes,potsu,2911,1
27177,i'm so tired...,Lauv,10736,2
27178,i-70,Jeremy Zucker,2986,1
27179,iD,ITZY,6058,1
27180,iMissMe (feat. Khalid),KYLE,12366,2
27181,iSpy (feat. Kodak Black),KYLE,406888,5
27182,iSpy (feat. Lil Yachty),KYLE,11099481,78
27183,ice cold. (with Kimbra),half•alive,119670,1
27184,ice cream days,minji,4806,1
27185,idfc,blackbear,3648,1
27186,idk,Highvyn,233482,1
27187,idwtgtbt,the booyah! kids,111375,1
27188,if we never met (feat. Kelsea Ballerini),John K,2480,1
27189,iffy (Prod. GroovyRoom),Sik-K,201012,3
27190,igloo - acoustique,Jean-Michel Blais,182040,1
27191,ili,TroyBoi,2047,1
27192,iloveyou,BETWEEN FRIENDS,166358,1
27193,ily (i love you baby) (feat. Emilee),Surf Mesa,5802,2
27194,imagine,Ariana Grande,3784,1
27195,in between,atlas,2346,1
27196,in your eyes,PAELLAS,7167,1
27197,infinity (888) - feat. Joey Bada$$,XXXTENTACION,328117,8
27198,instagram,DEAN,102018,3
27199,into the blackhole,HOAX,13432,1
27200,intro to a movie about a f*cking loser,azar & SEDVTED,18307,3
27201,irene,dark cat,192789,1
27202,iris,Grace Davies,2160,1
27203,irradiation,Tsuneo Imahori,211440,1
27204,its alright :),Kevin Walkman,26018,2
27205,jar of hearts,Christina Perri,26463,4
27206,jasmine,eevee,744801,6
27207,jazz is for ordinary people,berlioz,656000,4
27208,je t'adore (feat. Runway the Catwalker),Sylo,4040,1
27209,joycelyn's dance,berlioz,397000,2
27210,just ask,weird inside,2502721,17
27211,just cuz you can't,PRONOUN,225787,3
27212,just friends,potsu,160899,4
27213,just like you,sudbath,5020,1
27214,just you,Ameba,90159,1
27215,keep in touch,Nxtime,2368,1
27216,killer tune kills me,KIRINJI,18940,1
27217,kiss u better,Katzù Oso,182114,2
27218,la danse,berlioz,177136,1
